id,year,initial_working_date,average_work_hour_per_month,unsuccessful_bookings,successful_bookings,average_commission_per_month
168,2006,2002-November-6,140,33,308,308
168,2007,2002-November-6,149,20,210,559
168,2008,2002-November-6,160,18,438,540
168,2009,2002-November-6,30,4,192,111
168,2010,2002-November-6,50,24,222,120
168,2011,2002-November-6,107,29,230,378
168,2012,2002-November-6,21,43,244,36
168,2013,2002-November-6,57,9,46,217
168,2014,2002-November-6,48,14,5,222
168,2015,2002-November-6,80,30,411,123
168,2016,2002-November-6,156,45,301,412
168,2017,2002-November-6,119,35,173,498
169,2002,2002-ja-21,40,9,104,176
169,2003,2002-ja-21,8,28,262,37
169,2004,2002-ja-21,152,1,8,506
169,2005,2002-ja-21,148,20,342,364
169,2006,2002-ja-21,141,39,227,691
169,2007,2002-ja-21,132,36,230,138
169,2008,2002-ja-21,66,41,453,252
169,2009,2002-ja-21,151,30,4,464
169,2010,2002-ja-21,110,30,33,335
169,2011,2002-ja-21,127,5,73,270
169,2012,2002-ja-21,53,39,463,66
169,2013,2002-ja-21,37,22,162,111
169,2014,2002-ja-21,38,45,446,186
169,2015,2002-ja-21,23,42,413,72
169,2016,2002-ja-21,146,7,489,338
169,2017,2002-ja-21,11,14,62,15
170,1991,1991-07-23,156,43,458,356
170,1992,1991-07-23,40,19,376,198
170,1993,1991-07-23,29,41,455,131
170,1994,1991-07-23,106,6,172,417
170,1995,1991-07-23,98,44,99,188
170,1996,1991-07-23,124,8,415,186
170,1997,1991-07-23,125,29,278,259
170,1998,1991-07-23,134,1,240,617
170,1999,1991-07-23,66,1,367,160
170,2000,1991-07-23,22,5,30,71
170,2001,1991-07-23,125,31,300,280
170,2002,1991-07-23,39,7,308,128
170,2003,1991-07-23,58,14,482,124
170,2004,1991-07-23,107,15,329,342
170,2005,1991-07-23,23,45,69,48
170,2006,1991-07-23,16,2,230,26
170,2007,1991-07-23,51,42,334,120
170,2008,1991-07-23,93,40,110,365
170,2009,1991-07-23,23,35,121,47
170,2010,1991-07-23,44,3,425,62
170,2011,1991-07-23,68,7,194,174
170,2012,1991-07-23,112,2,217,143
170,2013,1991-07-23,117,7,498,176
170,2014,1991-07-23,53,41,291,215
170,2015,1991-07-23,96,5,294,468
170,2016,1991-07-23,96,47,272,465
170,2017,1991-07-23,81,30,197,241
171,2005,2005-February-24,159,3,294,215
171,2006,2005-February-24,36,40,59,50
171,2007,2005-February-24,152,8,296,505
171,2008,2005-February-24,15,41,295,32
171,2009,2005-February-24,127,4,263,358
171,2010,2005-February-24,48,11,265,190
171,2011,2005-February-24,48,29,259,72
171,2012,2005-February-24,8,46,381,29
171,2013,2005-February-24,60,21,192,71
171,2014,2005-February-24,82,28,428,334
171,2015,2005-February-24,132,12,170,169
171,2016,2005-February-24,27,49,114,95
171,2017,2005-February-24,142,7,199,669
172,1991,1991-oct-12,140,46,40,628
172,1992,1991-oct-12,92,29,183,139
172,1993,1991-oct-12,144,18,121,554
172,1994,1991-oct-12,56,31,345,157
172,1995,1991-oct-12,25,50,201,93
172,1996,1991-oct-12,134,37,16,233
172,1997,1991-oct-12,159,34,300,630
172,1998,1991-oct-12,135,11,264,426
172,1999,1991-oct-12,39,18,172,145
172,2000,1991-oct-12,40,5,302,158
172,2001,1991-oct-12,24,19,193,49
172,2002,1991-oct-12,122,50,162,403
172,2003,1991-oct-12,72,22,89,127
172,2004,1991-oct-12,80,41,422,384
172,2005,1991-oct-12,27,19,398,29
172,2006,1991-oct-12,58,8,202,240
172,2007,1991-oct-12,35,27,12,36
172,2008,1991-oct-12,109,40,93,384
172,2009,1991-oct-12,64,28,296,272
172,2010,1991-oct-12,122,5,114,553
172,2011,1991-oct-12,21,9,386,61
172,2012,1991-oct-12,154,29,208,283
172,2013,1991-oct-12,134,7,303,205
172,2014,1991-oct-12,132,23,134,657
172,2015,1991-oct-12,157,19,276,495
172,2016,1991-oct-12,124,47,73,232
172,2017,1991-oct-12,43,34,191,87
173,1998,1998-oct-4,84,23,157,323
173,1999,1998-oct-4,64,41,164,161
173,2000,1998-oct-4,160,15,92,228
173,2001,1998-oct-4,132,13,80,274
173,2002,1998-oct-4,132,33,80,308
173,2003,1998-oct-4,129,3,91,195
173,2004,1998-oct-4,94,4,195,97
173,2005,1998-oct-4,145,35,163,636
173,2006,1998-oct-4,32,43,334,143
173,2007,1998-oct-4,100,9,229,433
173,2008,1998-oct-4,45,22,181,54
173,2009,1998-oct-4,132,45,88,405
173,2010,1998-oct-4,135,26,462,263
173,2011,1998-oct-4,154,37,58,560
173,2012,1998-oct-4,76,9,350,121
173,2013,1998-oct-4,87,19,107,187
173,2014,1998-oct-4,11,41,308,16
173,2015,1998-oct-4,62,7,223,87
173,2016,1998-oct-4,18,34,30,78
173,2017,1998-oct-4,43,48,9,113
174,2002,2002-aug-1,65,12,23,77
174,2003,2002-aug-1,84,31,449,361
174,2004,2002-aug-1,76,29,405,300
174,2005,2002-aug-1,89,25,397,233
174,2006,2002-aug-1,30,45,477,65
174,2007,2002-aug-1,91,37,422,214
174,2008,2002-aug-1,76,20,336,327
174,2009,2002-aug-1,81,36,486,346
174,2010,2002-aug-1,88,31,367,120
174,2011,2002-aug-1,158,12,11,401
174,2012,2002-aug-1,155,49,145,254
174,2013,2002-aug-1,54,3,43,258
174,2014,2002-aug-1,124,38,123,614
174,2015,2002-aug-1,124,37,342,516
174,2016,2002-aug-1,118,6,70,313
174,2017,2002-aug-1,149,37,28,461
175,2008,2008-03-28,86,3,305,283
175,2009,2008-03-28,112,35,396,445
175,2010,2008-03-28,77,47,334,374
175,2011,2008-03-28,85,29,328,162
175,2012,2008-03-28,18,8,222,33
175,2013,2008-03-28,42,38,306,182
175,2014,2008-03-28,15,24,408,48
175,2015,2008-03-28,40,20,422,147
175,2016,2008-03-28,88,26,235,210
175,2017,2008-03-28,81,30,216,346
176,2004,2004-October-5,118,21,468,288
176,2005,2004-October-5,141,8,31,586
176,2006,2004-October-5,116,40,21,538
176,2007,2004-October-5,116,11,63,229
176,2008,2004-October-5,47,47,145,47
176,2009,2004-October-5,99,7,117,293
176,2010,2004-October-5,20,23,230,64
176,2011,2004-October-5,46,36,353,148
176,2012,2004-October-5,44,23,219,184
176,2013,2004-October-5,137,44,59,549
176,2014,2004-October-5,105,25,253,426
176,2015,2004-October-5,18,5,94,50
176,2016,2004-October-5,10,25,180,14
176,2017,2004-October-5,90,7,258,209
177,2013,2013-nov-23,154,22,140,728
177,2014,2013-nov-23,60,24,367,290
177,2015,2013-nov-23,67,32,414,193
177,2016,2013-nov-23,79,23,264,276
177,2017,2013-nov-23,114,32,390,291
178,1993,1993-oc-19,52,24,477,203
178,1994,1993-oc-19,31,20,408,133
178,1995,1993-oc-19,116,39,52,392
178,1996,1993-oc-19,137,48,201,225
178,1997,1993-oc-19,20,22,29,68
178,1998,1993-oc-19,16,33,94,16
178,1999,1993-oc-19,151,18,203,703
178,2000,1993-oc-19,52,49,321,256
178,2001,1993-oc-19,99,22,396,214
178,2002,1993-oc-19,35,41,174,54
178,2003,1993-oc-19,156,23,372,232
178,2004,1993-oc-19,16,49,378,79
178,2005,1993-oc-19,130,36,254,326
178,2006,1993-oc-19,115,36,264,488
178,2007,1993-oc-19,98,10,113,316
178,2008,1993-oc-19,21,20,103,83
178,2009,1993-oc-19,68,2,25,249
178,2010,1993-oc-19,142,35,293,379
178,2011,1993-oc-19,148,42,324,295
178,2012,1993-oc-19,159,30,361,722
178,2013,1993-oc-19,64,47,266,71
178,2014,1993-oc-19,9,17,79,35
178,2015,1993-oc-19,138,27,459,319
178,2016,1993-oc-19,87,39,96,102
178,2017,1993-oc-19,102,50,212,300
179,1999,1999-nov-2,68,13,359,248
179,2000,1999-nov-2,137,47,439,676
179,2001,1999-nov-2,44,39,156,64
179,2002,1999-nov-2,103,23,359,312
179,2003,1999-nov-2,135,31,450,196
179,2004,1999-nov-2,103,25,162,293
179,2005,1999-nov-2,42,33,316,179
179,2006,1999-nov-2,135,50,337,634
179,2007,1999-nov-2,32,23,458,51
179,2008,1999-nov-2,20,23,69,58
179,2009,1999-nov-2,157,31,261,562
179,2010,1999-nov-2,22,24,255,88
179,2011,1999-nov-2,120,41,474,512
179,2012,1999-nov-2,52,17,432,69
179,2013,1999-nov-2,120,9,189,190
179,2014,1999-nov-2,142,15,278,452
179,2015,1999-nov-2,72,44,303,159
179,2016,1999-nov-2,72,4,327,176
179,2017,1999-nov-2,108,21,27,343
180,1992,1992-ma-13,101,4,291,256
180,1993,1992-ma-13,50,49,463,249
180,1994,1992-ma-13,58,5,400,104
180,1995,1992-ma-13,115,34,265,539
180,1996,1992-ma-13,15,45,41,27
180,1997,1992-ma-13,16,45,28,27
180,1998,1992-ma-13,80,18,301,238
180,1999,1992-ma-13,46,7,482,111
180,2000,1992-ma-13,14,10,22,44
180,2001,1992-ma-13,84,33,400,318
180,2002,1992-ma-13,64,33,177,314
180,2003,1992-ma-13,63,47,307,214
180,2004,1992-ma-13,10,26,480,41
180,2005,1992-ma-13,26,13,353,86
180,2006,1992-ma-13,112,49,458,286
180,2007,1992-ma-13,157,16,191,347
180,2008,1992-ma-13,92,20,183,277
180,2009,1992-ma-13,134,27,364,533
180,2010,1992-ma-13,90,29,272,351
180,2011,1992-ma-13,106,18,472,467
180,2012,1992-ma-13,86,49,174,145
180,2013,1992-ma-13,55,37,127,99
180,2014,1992-ma-13,95,16,486,418
180,2015,1992-ma-13,160,4,405,518
180,2016,1992-ma-13,68,6,477,213
180,2017,1992-ma-13,59,13,10,100
181,2001,2001-12-13,48,34,369,198
181,2002,2001-12-13,140,35,381,346
181,2003,2001-12-13,126,45,307,371
181,2004,2001-12-13,137,26,265,224
181,2005,2001-12-13,45,10,108,193
181,2006,2001-12-13,147,46,413,346
181,2007,2001-12-13,114,27,103,386
181,2008,2001-12-13,117,9,329,245
181,2009,2001-12-13,59,15,448,188
181,2010,2001-12-13,82,21,218,158
181,2011,2001-12-13,76,19,278,251
181,2012,2001-12-13,13,50,81,14
181,2013,2001-12-13,130,37,361,544
181,2014,2001-12-13,126,1,341,505
181,2015,2001-12-13,148,46,324,589
181,2016,2001-12-13,82,40,215,94
181,2017,2001-12-13,152,36,349,384
182,1994,1994-ja-5,126,26,335,259
182,1995,1994-ja-5,61,18,377,149
182,1996,1994-ja-5,25,33,405,85
182,1997,1994-ja-5,20,12,248,33
182,1998,1994-ja-5,103,32,454,187
182,1999,1994-ja-5,108,1,167,168
182,2000,1994-ja-5,78,50,135,294
182,2001,1994-ja-5,110,40,299,120
182,2002,1994-ja-5,21,17,222,44
182,2003,1994-ja-5,103,43,322,210
182,2004,1994-ja-5,81,18,323,133
182,2005,1994-ja-5,23,28,15,108
182,2006,1994-ja-5,50,49,259,202
182,2007,1994-ja-5,62,28,169,175
182,2008,1994-ja-5,103,44,339,338
182,2009,1994-ja-5,38,4,449,152
182,2010,1994-ja-5,82,10,370,236
182,2011,1994-ja-5,66,22,58,147
182,2012,1994-ja-5,156,43,214,332
182,2013,1994-ja-5,112,45,45,316
182,2014,1994-ja-5,141,3,325,327
182,2015,1994-ja-5,48,37,395,101
182,2016,1994-ja-5,86,37,379,241
182,2017,1994-ja-5,87,28,309,375
183,2010,2010-jan-4,80,16,38,96
183,2011,2010-jan-4,35,4,314,76
183,2012,2010-jan-4,117,3,410,242
183,2013,2010-jan-4,151,27,155,564
183,2014,2010-jan-4,90,50,481,101
183,2015,2010-jan-4,93,42,62,369
183,2016,2010-jan-4,119,42,132,530
183,2017,2010-jan-4,122,1,478,540
184,1994,1994-03-17,155,7,265,617
184,1995,1994-03-17,58,33,407,127
184,1996,1994-03-17,120,28,116,339
184,1997,1994-03-17,10,19,42,15
184,1998,1994-03-17,47,26,440,179
184,1999,1994-03-17,152,14,287,365
184,2000,1994-03-17,57,4,190,209
184,2001,1994-03-17,77,13,237,150
184,2002,1994-03-17,112,38,462,235
184,2003,1994-03-17,99,7,499,330
184,2004,1994-03-17,121,24,156,389
184,2005,1994-03-17,107,9,158,512
184,2006,1994-03-17,127,41,105,209
184,2007,1994-03-17,153,22,1,522
184,2008,1994-03-17,14,10,330,66
184,2009,1994-03-17,153,4,276,154
184,2010,1994-03-17,160,6,92,695
184,2011,1994-03-17,135,24,29,486
184,2012,1994-03-17,158,4,449,434
184,2013,1994-03-17,125,7,351,445
184,2014,1994-03-17,149,29,303,385
184,2015,1994-03-17,102,35,384,233
184,2016,1994-03-17,72,3,319,212
184,2017,1994-03-17,72,8,157,315
185,1995,1995-12-17,133,8,373,176
185,1996,1995-12-17,86,23,467,119
185,1997,1995-12-17,32,11,356,102
185,1998,1995-12-17,16,31,391,22
185,1999,1995-12-17,81,28,160,188
185,2000,1995-12-17,48,10,492,74
185,2001,1995-12-17,142,42,313,583
185,2002,1995-12-17,68,26,240,296
185,2003,1995-12-17,105,35,6,315
185,2004,1995-12-17,36,50,309,123
185,2005,1995-12-17,77,15,260,206
185,2006,1995-12-17,41,42,205,68
185,2007,1995-12-17,130,26,180,457
185,2008,1995-12-17,64,25,129,268
185,2009,1995-12-17,13,2,58,54
185,2010,1995-12-17,91,23,343,326
185,2011,1995-12-17,9,10,343,21
185,2012,1995-12-17,53,15,69,213
185,2013,1995-12-17,33,41,130,150
185,2014,1995-12-17,102,39,72,208
185,2015,1995-12-17,99,23,212,366
185,2016,1995-12-17,132,29,86,309
185,2017,1995-12-17,144,34,57,272
186,1993,1993-July-3,117,28,330,531
186,1994,1993-July-3,93,14,202,296
186,1995,1993-July-3,88,34,323,181
186,1996,1993-July-3,144,3,414,242
186,1997,1993-July-3,78,42,455,328
186,1998,1993-July-3,32,38,390,145
186,1999,1993-July-3,9,44,254,14
186,2000,1993-July-3,73,40,488,207
186,2001,1993-July-3,50,29,86,120
186,2002,1993-July-3,119,8,14,330
186,2003,1993-July-3,35,26,239,81
186,2004,1993-July-3,48,12,405,90
186,2005,1993-July-3,139,42,184,437
186,2006,1993-July-3,124,31,414,496
186,2007,1993-July-3,72,18,283,220
186,2008,1993-July-3,91,26,409,395
186,2009,1993-July-3,82,48,88,203
186,2010,1993-July-3,145,46,235,555
186,2011,1993-July-3,88,24,417,319
186,2012,1993-July-3,136,8,62,499
186,2013,1993-July-3,75,39,89,209
186,2014,1993-July-3,12,43,3,56
186,2015,1993-July-3,108,31,267,398
186,2016,1993-July-3,155,36,248,490
186,2017,1993-July-3,102,41,133,448
187,2017,2017-August-10,56,3,128,178
188,2014,2014-spt-22,79,47,251,140
188,2015,2014-spt-22,103,14,46,325
188,2016,2014-spt-22,149,26,104,472
188,2017,2014-spt-22,146,33,17,168
189,2003,2003-04-20,45,13,336,162
189,2004,2003-04-20,15,19,63,26
189,2005,2003-04-20,21,23,145,80
189,2006,2003-04-20,102,10,110,233
189,2007,2003-04-20,110,16,118,298
189,2008,2003-04-20,8,3,437,19
189,2009,2003-04-20,144,48,322,485
189,2010,2003-04-20,48,40,241,167
189,2011,2003-04-20,105,9,259,222
189,2012,2003-04-20,99,21,19,198
189,2013,2003-04-20,38,44,348,179
189,2014,2003-04-20,114,48,340,387
189,2015,2003-04-20,94,42,175,265
189,2016,2003-04-20,143,27,169,282
189,2017,2003-04-20,40,16,267,197
190,1996,1996-dc-27,15,10,335,32
190,1997,1996-dc-27,150,29,415,714
190,1998,1996-dc-27,23,8,210,68
190,1999,1996-dc-27,11,43,467,31
190,2000,1996-dc-27,58,2,166,104
190,2001,1996-dc-27,39,21,452,78
190,2002,1996-dc-27,64,19,133,85
190,2003,1996-dc-27,70,5,79,245
190,2004,1996-dc-27,46,33,374,143
190,2005,1996-dc-27,21,50,138,80
190,2006,1996-dc-27,149,19,79,638
190,2007,1996-dc-27,155,49,264,219
190,2008,1996-dc-27,42,40,380,133
190,2009,1996-dc-27,38,10,261,50
190,2010,1996-dc-27,74,26,95,270
190,2011,1996-dc-27,64,41,248,88
190,2012,1996-dc-27,147,8,194,408
190,2013,1996-dc-27,21,24,324,39
190,2014,1996-dc-27,44,37,415,189
190,2015,1996-dc-27,13,23,330,48
190,2016,1996-dc-27,45,41,270,191
190,2017,1996-dc-27,94,15,358,246
191,2004,2004-April-26,81,50,402,264
191,2005,2004-April-26,48,16,188,53
191,2006,2004-April-26,111,41,275,356
191,2007,2004-April-26,34,41,304,68
191,2008,2004-April-26,53,7,186,223
191,2009,2004-April-26,116,18,405,137
191,2010,2004-April-26,139,29,367,343
191,2011,2004-April-26,106,26,173,162
191,2012,2004-April-26,114,43,401,161
191,2013,2004-April-26,21,49,159,50
191,2014,2004-April-26,104,40,272,465
191,2015,2004-April-26,132,38,346,139
191,2016,2004-April-26,150,34,439,409
191,2017,2004-April-26,125,5,385,600
192,1999,1999-ma-16,100,27,77,145
192,2000,1999-ma-16,160,37,164,401
192,2001,1999-ma-16,75,37,309,126
192,2002,1999-ma-16,58,50,185,186
192,2003,1999-ma-16,71,38,169,175
192,2004,1999-ma-16,88,35,218,123
192,2005,1999-ma-16,80,47,280,258
192,2006,1999-ma-16,52,26,376,97
192,2007,1999-ma-16,134,42,53,575
192,2008,1999-ma-16,69,43,242,334
192,2009,1999-ma-16,59,26,73,137
192,2010,1999-ma-16,51,12,74,94
192,2011,1999-ma-16,88,33,272,329
192,2012,1999-ma-16,78,20,135,299
192,2013,1999-ma-16,115,47,414,469
192,2014,1999-ma-16,105,46,115,186
192,2015,1999-ma-16,43,46,214,136
192,2016,1999-ma-16,26,10,225,104
192,2017,1999-ma-16,130,34,159,196
193,1990,1990-December-22,49,28,366,140
193,1991,1990-December-22,137,10,169,335
193,1992,1990-December-22,45,39,256,195
193,1993,1990-December-22,105,44,47,388
193,1994,1990-December-22,148,4,146,251
193,1995,1990-December-22,39,37,299,40
193,1996,1990-December-22,63,36,183,290
193,1997,1990-December-22,84,9,468,412
193,1998,1990-December-22,159,43,99,576
193,1999,1990-December-22,21,22,358,96
193,2000,1990-December-22,12,19,87,49
193,2001,1990-December-22,10,44,28,30
193,2002,1990-December-22,22,5,366,112
193,2003,1990-December-22,77,11,316,352
193,2004,1990-December-22,22,28,385,23
193,2005,1990-December-22,114,11,6,140
193,2006,1990-December-22,127,4,335,318
193,2007,1990-December-22,45,20,463,200
193,2008,1990-December-22,52,48,8,245
193,2009,1990-December-22,15,7,54,18
193,2010,1990-December-22,29,9,494,45
193,2011,1990-December-22,82,33,183,342
193,2012,1990-December-22,75,2,435,179
193,2013,1990-December-22,45,31,425,77
193,2014,1990-December-22,109,14,303,314
193,2015,1990-December-22,87,16,115,401
193,2016,1990-December-22,159,12,363,651
193,2017,1990-December-22,152,6,146,666
194,1994,1994-05-23,42,37,388,207
194,1995,1994-05-23,137,25,100,334
194,1996,1994-05-23,19,12,113,21
194,1997,1994-05-23,84,4,194,145
194,1998,1994-05-23,65,40,19,301
194,1999,1994-05-23,16,42,319,22
194,2000,1994-05-23,25,13,333,44
194,2001,1994-05-23,155,25,223,425
194,2002,1994-05-23,94,14,444,346
194,2003,1994-05-23,75,38,156,103
194,2004,1994-05-23,107,37,209,221
194,2005,1994-05-23,103,50,436,494
194,2006,1994-05-23,99,12,154,222
194,2007,1994-05-23,35,40,132,149
194,2008,1994-05-23,36,28,194,36
194,2009,1994-05-23,118,43,151,402
194,2010,1994-05-23,58,7,91,136
194,2011,1994-05-23,88,20,112,365
194,2012,1994-05-23,144,36,52,337
194,2013,1994-05-23,102,31,165,113
194,2014,1994-05-23,81,39,422,313
194,2015,1994-05-23,30,9,56,144
194,2016,1994-05-23,56,28,239,135
194,2017,1994-05-23,118,25,461,324
195,1990,1990-spt-5,158,25,339,511
195,1991,1990-spt-5,137,8,495,244
195,1992,1990-spt-5,142,30,18,519
195,1993,1990-spt-5,123,35,481,591
195,1994,1990-spt-5,42,3,294,110
195,1995,1990-spt-5,89,26,5,155
195,1996,1990-spt-5,133,21,134,135
195,1997,1990-spt-5,100,34,412,249
195,1998,1990-spt-5,34,24,24,127
195,1999,1990-spt-5,58,47,479,130
195,2000,1990-spt-5,44,25,406,97
195,2001,1990-spt-5,66,1,445,99
195,2002,1990-spt-5,28,35,238,137
195,2003,1990-spt-5,30,42,302,38
195,2004,1990-spt-5,47,36,355,156
195,2005,1990-spt-5,134,5,443,328
195,2006,1990-spt-5,14,22,438,49
195,2007,1990-spt-5,30,27,392,130
195,2008,1990-spt-5,81,10,475,140
195,2009,1990-spt-5,157,28,449,289
195,2010,1990-spt-5,154,46,380,163
195,2011,1990-spt-5,72,11,368,140
195,2012,1990-spt-5,29,48,365,32
195,2013,1990-spt-5,71,12,64,162
195,2014,1990-spt-5,159,36,343,313
195,2015,1990-spt-5,156,45,136,392
195,2016,1990-spt-5,102,10,171,145
195,2017,1990-spt-5,86,39,220,373
196,1999,1999-August-6,157,23,196,467
196,2000,1999-August-6,19,32,332,69
196,2001,1999-August-6,128,28,216,299
196,2002,1999-August-6,76,12,138,296
196,2003,1999-August-6,79,34,149,157
196,2004,1999-August-6,124,5,431,421
196,2005,1999-August-6,26,38,348,40
196,2006,1999-August-6,90,33,77,177
196,2007,1999-August-6,138,45,47,512
196,2008,1999-August-6,112,19,62,461
196,2009,1999-August-6,35,21,107,148
196,2010,1999-August-6,95,8,422,271
196,2011,1999-August-6,110,1,175,370
196,2012,1999-August-6,68,1,415,321
196,2013,1999-August-6,138,31,260,550
196,2014,1999-August-6,117,34,108,120
196,2015,1999-August-6,90,5,360,332
196,2016,1999-August-6,134,47,342,334
196,2017,1999-August-6,46,27,358,150
197,2003,2003-my-27,60,27,234,173
197,2004,2003-my-27,86,39,483,227
197,2005,2003-my-27,140,4,387,398
197,2006,2003-my-27,142,42,102,611
197,2007,2003-my-27,88,12,224,282
197,2008,2003-my-27,99,4,141,220
197,2009,2003-my-27,66,47,141,105
197,2010,2003-my-27,64,28,14,84
197,2011,2003-my-27,36,19,221,149
197,2012,2003-my-27,149,12,275,272
197,2013,2003-my-27,129,46,370,159
197,2014,2003-my-27,10,36,8,32
197,2015,2003-my-27,13,48,343,49
197,2016,2003-my-27,130,23,480,560
197,2017,2003-my-27,18,6,348,66
198,2003,2003-July-1,44,7,68,210
198,2004,2003-July-1,82,39,316,118
198,2005,2003-July-1,158,5,291,263
198,2006,2003-July-1,48,10,400,220
198,2007,2003-July-1,24,42,259,89
198,2008,2003-July-1,153,23,78,483
198,2009,2003-July-1,150,21,129,565
198,2010,2003-July-1,91,33,326,215
198,2011,2003-July-1,54,10,493,235
198,2012,2003-July-1,92,46,128,419
198,2013,2003-July-1,106,20,418,263
198,2014,2003-July-1,153,23,371,230
198,2015,2003-July-1,12,22,293,20
198,2016,2003-July-1,112,50,213,413
198,2017,2003-July-1,28,42,37,41
199,2013,2013-August-8,93,15,57,181
199,2014,2013-August-8,11,25,277,24
199,2015,2013-August-8,97,50,197,382
199,2016,2013-August-8,131,49,133,295
199,2017,2013-August-8,87,43,272,167
200,2005,2005-aug-12,141,23,489,293
200,2006,2005-aug-12,27,33,352,84
200,2007,2005-aug-12,149,6,109,649
200,2008,2005-aug-12,64,4,348,152
200,2009,2005-aug-12,130,16,52,170
200,2010,2005-aug-12,136,2,470,155
200,2011,2005-aug-12,159,10,358,576
200,2012,2005-aug-12,74,3,25,110
200,2013,2005-aug-12,155,31,40,430
200,2014,2005-aug-12,54,36,50,155
200,2015,2005-aug-12,54,26,263,61
200,2016,2005-aug-12,16,26,119,62
200,2017,2005-aug-12,21,19,479,58
201,2017,2017-November-15,134,31,33,558
202,1996,1996-jan-25,148,36,94,374
202,1997,1996-jan-25,145,36,5,545
202,1998,1996-jan-25,45,29,4,223
202,1999,1996-jan-25,94,11,13,378
202,2000,1996-jan-25,81,10,358,107
202,2001,1996-jan-25,47,14,222,49
202,2002,1996-jan-25,34,24,346,94
202,2003,1996-jan-25,122,45,40,413
202,2004,1996-jan-25,127,39,281,390
202,2005,1996-jan-25,135,1,242,584
202,2006,1996-jan-25,123,43,156,282
202,2007,1996-jan-25,131,8,283,197
202,2008,1996-jan-25,159,21,135,431
202,2009,1996-jan-25,146,20,348,333
202,2010,1996-jan-25,51,15,373,103
202,2011,1996-jan-25,98,37,396,252
202,2012,1996-jan-25,35,13,101,147
202,2013,1996-jan-25,124,24,84,482
202,2014,1996-jan-25,90,49,22,304
202,2015,1996-jan-25,10,43,47,34
202,2016,1996-jan-25,140,12,363,443
202,2017,1996-jan-25,160,30,490,307
203,1996,1996-02-18,138,46,195,527
203,1997,1996-02-18,48,43,430,126
203,1998,1996-02-18,131,23,195,376
203,1999,1996-02-18,79,6,97,80
203,2000,1996-02-18,103,44,440,491
203,2001,1996-02-18,157,9,391,347
203,2002,1996-02-18,50,21,101,178
203,2003,1996-02-18,48,38,426,124
203,2004,1996-02-18,123,36,129,514
203,2005,1996-02-18,131,11,467,282
203,2006,1996-02-18,84,3,170,181
203,2007,1996-02-18,48,50,468,196
203,2008,1996-02-18,149,18,9,654
203,2009,1996-02-18,39,7,187,103
203,2010,1996-02-18,23,33,223,30
203,2011,1996-02-18,133,39,92,652
203,2012,1996-02-18,56,49,212,86
203,2013,1996-02-18,9,24,387,11
203,2014,1996-02-18,126,17,91,488
203,2015,1996-02-18,24,7,287,119
203,2016,1996-02-18,97,8,20,313
203,2017,1996-02-18,131,43,248,411
204,2011,2011-August-10,35,28,248,59
204,2012,2011-August-10,74,1,350,202
204,2013,2011-August-10,51,41,101,192
204,2014,2011-August-10,129,10,248,622
204,2015,2011-August-10,51,42,311,155
204,2016,2011-August-10,43,46,154,159
204,2017,2011-August-10,29,26,455,29
205,2005,2005-dec-11,99,9,125,293
205,2006,2005-dec-11,62,45,106,206
205,2007,2005-dec-11,112,6,325,295
205,2008,2005-dec-11,141,41,466,279
205,2009,2005-dec-11,39,13,141,165
205,2010,2005-dec-11,90,18,421,448
205,2011,2005-dec-11,81,27,390,333
205,2012,2005-dec-11,87,27,39,93
205,2013,2005-dec-11,38,7,34,82
205,2014,2005-dec-11,110,46,91,409
205,2015,2005-dec-11,14,12,276,14
205,2016,2005-dec-11,63,47,152,290
205,2017,2005-dec-11,132,1,243,259
206,2015,2015-04-3,58,36,58,108
206,2016,2015-04-3,85,33,282,245
206,2017,2015-04-3,80,49,138,192
207,2017,2017-my-3,60,19,408,114
208,2010,2010-04-2,157,43,409,736
208,2011,2010-04-2,63,49,6,154
208,2012,2010-04-2,83,6,50,127
208,2013,2010-04-2,58,17,481,107
208,2014,2010-04-2,72,15,48,204
208,2015,2010-04-2,154,45,250,158
208,2016,2010-04-2,125,31,360,229
208,2017,2010-04-2,35,47,18,74
209,2017,2017-ap-22,8,29,12,11
210,2012,2012-04-12,38,25,493,104
210,2013,2012-04-12,22,39,312,100
210,2014,2012-04-12,129,42,237,356
210,2015,2012-04-12,139,4,335,298
210,2016,2012-04-12,103,44,37,108
210,2017,2012-04-12,92,9,243,350
211,2000,2000-10-28,139,25,55,306
211,2001,2000-10-28,111,8,234,158
211,2002,2000-10-28,79,2,257,176
211,2003,2000-10-28,29,37,220,60
211,2004,2000-10-28,71,50,100,207
211,2005,2000-10-28,78,36,289,242
211,2006,2000-10-28,29,13,287,52
211,2007,2000-10-28,141,46,198,542
211,2008,2000-10-28,19,20,21,38
211,2009,2000-10-28,37,7,103,78
211,2010,2000-10-28,103,47,281,314
211,2011,2000-10-28,115,11,83,417
211,2012,2000-10-28,66,45,485,249
211,2013,2000-10-28,116,12,254,340
211,2014,2000-10-28,21,31,357,78
211,2015,2000-10-28,127,18,22,175
211,2016,2000-10-28,64,31,305,122
211,2017,2000-10-28,9,42,279,25
212,2010,2010-03-8,22,11,327,26
212,2011,2010-03-8,128,11,378,261
212,2012,2010-03-8,100,37,111,197
212,2013,2010-03-8,82,2,404,249
212,2014,2010-03-8,159,31,149,474
212,2015,2010-03-8,115,42,244,272
212,2016,2010-03-8,94,3,225,430
